date,job_title,company,location,category,link
2020-10-24,Beauty Advisor - Creed,Holt Renfrew,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/beauty-advisor-creed/ef046317-9333-4670-ac48-5346ef3cd16b/
2020-10-24,"Specialist, Designated Beauty Advisor - Hermes",Holt Renfrew,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/specialist-designated-beauty-advisor-hermes/c16de32d-fde4-4e88-93f8-ad24c71dd37b/
2020-10-23,Photo Lab Specialist,London Drugs,"Victoria, BC",Retail,https://www.retail.ca/offer/bc/victoria/photo-lab-specialist/5e9db457-3914-4662-940f-d92697e41f5b/
2020-10-23,Omni-Channel Fulfillment Team Leader,London Drugs,"Driftwood, ON",Retail,https://www.retail.ca/offer/on/driftwood/omni-channel-fulfillment-team-leader/1ff6112a-ac78-436f-8c08-c85c07fbbca0/
2020-10-23,Tech Specialist,London Drugs,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/tech-specialist/08d21f67-1ff6-4bb2-952b-2eaeb370e34c/
2020-10-23,Team Lead - Main st Vancouver,Bailey Nelson,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/team-lead-main-st-vancouver/3e974b8a-a6fc-47db-aecb-bfeb014dc127/
2020-10-27,Service Technician,London Drugs,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/service-technician/90bfec8a-b7f1-4bf8-a197-4f7eb48c59ba/
2020-10-27,Wine Merchant (North Bay),Wine Rack,"North Bay, ON",Retail,https://www.retail.ca/offer/on/north-bay/wine-merchant-north-bay/0bdbb48d-95f0-4c10-9a93-5076aff3d035/
2020-10-27,Tech Specialist,London Drugs,"Abbotsford, BC",Retail,https://www.retail.ca/offer/bc/abbotsford/tech-specialist/b6a522d2-89ee-40dc-97f6-707f6f6561f0/
2020-10-27,Stock Service,London Drugs,"London, ON",Retail,https://www.retail.ca/offer/on/london/stock-service/b0441fcb-af2c-431f-8e1c-52be3ea8f99f/
2020-10-27,Sales Associate,Tommy Hilfiger,"Toronto, ON",Retail,https://www.retail.ca/offer/on/toronto/sales-associate/e9602cec-7e59-4688-aa82-44fc3b5021f5/
2020-10-27,Sales Associate,Tommy Hilfiger,"Surrey, BC",Retail,https://www.retail.ca/offer/bc/surrey/sales-associate/73a2719a-4ede-48e5-a20f-ea7a17c17f10/
2020-10-27,Stocking Team Member / Casual,London Drugs,"London, ON",Retail,https://www.retail.ca/offer/on/london/stocking-team-member-casual/7e4ce66a-4c03-4287-b6dc-9503e1650c8c/
2020-10-27,Seasonal Customer Experience Representative,Indigo,"Brossard, QC",Retail,https://www.retail.ca/offer/qc/brossard/seasonal-customer-experience-representative/863188c3-049d-4c71-a100-d231c9b0c4e7/
2020-10-27,Wine Merchant (Huntsville),Wine Rack,"Huntsville, ON",Retail,https://www.retail.ca/offer/on/huntsville/wine-merchant-huntsville/dbe14bd2-923a-4357-95ae-100bed4dd337/
2020-10-27,Omni-Channel Fulfillment Team Leader,London Drugs,"Langley, BC",Retail,https://www.retail.ca/offer/bc/langley/omni-channel-fulfillment-team-leader/b4f6864c-2db9-4975-847a-c0d91f9c4209/
2020-10-22,Sales Associate,Calvin Klein,"Scarborough, ON",Retail,https://www.retail.ca/offer/on/scarborough/sales-associate/7c67b351-2168-4870-b29a-2acf7314eb6b/
2020-10-22,Tech Specialist,London Drugs,"Sherwood Park, AB",Retail,https://www.retail.ca/offer/ab/sherwood-park/tech-specialist/91065487-a202-4a3d-864f-e796ed6e81be/
2020-10-22,Tech Specialist,London Drugs,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/tech-specialist/da2affec-6622-4005-b15b-1f907412b5be/
2020-10-22,Tech Specialist,London Drugs,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/tech-specialist/7bc832f0-e485-4c52-a306-7c20ee9b9bf7/
2020-10-22,Sales Service Cashier,London Drugs,"Surrey, BC",Retail,https://www.retail.ca/offer/bc/surrey/sales-service-cashier/8871f2b0-6530-47f4-8c6f-f0e713c16ca1/
2020-10-22,Home Technology Advisor,London Drugs,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/home-technology-advisor/a56d4ffb-8700-4c1b-b289-c4682c1b3f42/
2020-10-22,Photo Lab Specialist,London Drugs,"Coquitlam, BC",Retail,https://www.retail.ca/offer/bc/coquitlam/photo-lab-specialist/e56c689b-5533-49ad-b0c6-79ba65ff87c4/
2020-10-22,Tech Specialist,London Drugs,"Squamish, BC",Retail,https://www.retail.ca/offer/bc/squamish/tech-specialist/7c618c3b-1659-4307-97b7-6be247644d5d/
2020-10-22,Sales Associate,Calvin Klein,"Mississauga, ON",Retail,https://www.retail.ca/offer/on/mississauga/sales-associate/26b3a673-e512-4ae8-a0a9-2cec906bf62b/
2020-10-22,Photo Lab Specialist,London Drugs,"North Vancouver, BC",Retail,https://www.retail.ca/offer/bc/north-vancouver/photo-lab-specialist/2cdd3acc-0753-42bd-aee3-a9fc8518e84b/
2020-10-27,Sales Associate,Tommy Hilfiger,"Brampton, ON",Retail,https://www.retail.ca/offer/on/brampton/sales-associate/4a326b61-098b-4aaf-b8ec-5f494648f31b/
2020-10-27,Stocking Team Member / Casual,London Drugs,"Coquitlam, BC",Retail,https://www.retail.ca/offer/bc/coquitlam/stocking-team-member-casual/6738c17e-7824-42f3-a60a-9f0acc0d588d/
2020-10-27,Stocking Team Member / Casual,London Drugs,"Medicine Hat, AB",Retail,https://www.retail.ca/offer/ab/medicine-hat/stocking-team-member-casual/331e6753-9fd4-40de-9bb2-a7928af93dc7/
2020-10-27,Sales Associate,Healthy Planet,"Brampton, ON",Retail,https://www.retail.ca/offer/on/brampton/sales-associate/d576701a-3307-47b9-9970-d51139f6dd8a/
2020-10-27,Sales Associate,Tommy Hilfiger,"Brampton, ON",Retail,https://www.retail.ca/offer/on/brampton/sales-associate/014ffa2f-c189-4c34-b248-959d4a6a04e4/
2020-10-27,Service Technician,London Drugs,"Essex, ON",Retail,https://www.retail.ca/offer/on/essex/service-technician/16b466c6-69e3-4166-9427-27901cceca08/
2020-10-27,Tech Specialist,London Drugs,"Saskatoon, SK",Retail,https://www.retail.ca/offer/sk/saskatoon/tech-specialist/90d23338-26b2-42d0-a56d-a78dab11a701/
2020-10-27,Wine Merchant (Sudbury),Wine Rack,"Sudbury, ON",Retail,https://www.retail.ca/offer/on/sudbury/wine-merchant-sudbury/98c58ed1-4dda-4a18-92e8-925eb499f533/
2020-10-27,Omni-Channel Fulfillment Team Leader,London Drugs,"Calgary, AB",Retail,https://www.retail.ca/offer/ab/calgary/omni-channel-fulfillment-team-leader/7a261590-b58c-4a7e-83ba-d4f54531bb3a/
2020-10-27,Staff Accountant,London Drugs,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/staff-accountant/fd79ec24-9f73-4798-8f91-110b0431c8d6/
2020-10-22,Sales Associate,Calvin Klein,"Winnipeg, MB",Retail,https://www.retail.ca/offer/mb/winnipeg/sales-associate/a09c0ce2-95fe-4133-835d-dcdd5e67d919/
2020-10-22,Tech Specialist,London Drugs,"Hastings, ON",Retail,https://www.retail.ca/offer/on/hastings/tech-specialist/75a2eaf8-479f-4739-8f10-8f612575e47f/
2020-10-22,Beauty Advisor,London Drugs,"Saskatoon, SK",Retail,https://www.retail.ca/offer/sk/saskatoon/beauty-advisor/0eeaafaa-e3d9-491e-891c-d86cdfc19cbf/
2020-10-22,Service Technician,London Drugs,"West Vancouver, BC",Retail,https://www.retail.ca/offer/bc/west-vancouver/service-technician/f02e1440-7638-402c-b97f-21f5a903e8b0/
2020-10-22,Tech Specialist,London Drugs,"Victoria, BC",Retail,https://www.retail.ca/offer/bc/victoria/tech-specialist/d2ade2d4-0bce-4723-be2f-87d7340eef6c/
2020-10-22,"Clerk, Maintenance",Sail Outdoors,"Ottawa, ON",Retail,https://www.retail.ca/offer/on/ottawa/clerk-maintenance/7a789cb8-70e2-41e9-9d86-1587fd34cf80/
2020-10-22,Deli Clerks,Safeway,"Kenora, ON",Retail,https://www.retail.ca/offer/on/kenora/deli-clerks/d647c2ad-7bc0-4626-8df7-a9353401f814/
2020-10-22,Cashier Sw,Safeway,"St Albert, AB",Retail,https://www.retail.ca/offer/ab/st-albert/cashier-sw/b04a9820-6a20-4bf5-bff4-99c83fed60fb/
2020-10-22,Cashiers,Safeway,"Kenora, ON",Retail,https://www.retail.ca/offer/on/kenora/cashiers/7b0b0a6c-6026-4565-bf9c-dbff5d681cf3/
2020-10-21,Photo Lab / Casual,London Drugs,"Surrey, BC",Retail,https://www.retail.ca/offer/bc/surrey/photo-lab-casual/9a1ab84a-c5e4-4929-81ca-380e1750483d/
2020-10-27,Service Ambassador - Casual,London Drugs,"Saskatoon, SK",Retail,https://www.retail.ca/offer/sk/saskatoon/service-ambassador-casual/164cd524-64a9-4477-baac-0417ae20cc71/
2020-10-27,Baker Sw,Safeway,"Grande Prairie, AB",Retail,https://www.retail.ca/offer/ab/grande-prairie/baker-sw/19ddfc45-859e-4439-81df-303494a31dc7/
2020-10-27,Clerk Grocery,Safeway,"Fort McMurray, AB",Retail,https://www.retail.ca/offer/ab/fort-mcmurray/clerk-grocery/396279fe-2198-4ab5-a28e-da40476f100f/
2020-10-27,Cashier Sw,Safeway,"Fort McMurray, AB",Retail,https://www.retail.ca/offer/ab/fort-mcmurray/cashier-sw/26c9302d-92f0-459f-a5ef-08ef230c2cec/
2020-10-26,Shift Manager,Cleo,"Guelph, ON",Retail,https://www.retail.ca/offer/on/guelph/shift-manager/99366fd5-afc2-473a-a6e5-132e805ffd8e/
2020-10-26,Assistant Store Manager,Cleo,"Saskatoon, SK",Retail,https://www.retail.ca/offer/sk/saskatoon/assistant-store-manager/16b45735-ab6c-4385-9000-801269b37dc4/
2020-10-26,Assistant Manager,Cleo,"Winnipeg, MB",Retail,https://www.retail.ca/offer/mb/winnipeg/assistant-manager/6d5a7424-b49f-4822-89b3-22473876eaa7/
2020-10-26,Sales Associate,Calvin Klein,"New Westminster, BC",Retail,https://www.retail.ca/offer/bc/new-westminster/sales-associate/a3813bd7-4d62-459e-ba05-17370e491980/
2020-10-26,Cleo Seasonal Sales Associate,Cleo,"Kelowna, BC",Retail,https://www.retail.ca/offer/bc/kelowna/cleo-seasonal-sales-associate/ec87f3c4-a0a7-4abf-917a-dda1f3f5ec31/
2020-10-26,Sales Associate,Calvin Klein,"Ottawa, ON",Retail,https://www.retail.ca/offer/on/ottawa/sales-associate/fded1afa-dc5c-4727-80a4-1e078ebbbc48/
2020-10-22,Store Manager,Calvin Klein,"Surrey, BC",Retail,https://www.retail.ca/offer/bc/surrey/store-manager/743eed0a-495f-4461-b2b6-bf322e035398/
2020-10-22,Sales Associate (sr - Auxiliary),BC Liquor Stores,"Hazelton, BC",Retail,https://www.retail.ca/offer/bc/hazelton/sales-associate-sr-auxiliary/d9ce9265-2290-438d-adbd-451428bef274/
2020-10-22,Tech Specialist,London Drugs,"Lougheed, AB",Retail,https://www.retail.ca/offer/ab/lougheed/tech-specialist/3d3f429d-5d71-4f9e-83e8-704a763357f1/
2020-10-22,Tech Specialist,London Drugs,"Duncan, BC",Retail,https://www.retail.ca/offer/bc/duncan/tech-specialist/6f3e98fa-afa3-432a-afb9-bf275189996c/
2020-10-22,Sales Associate (sr - Seasonal),BC Liquor Stores,"Hazelton, BC",Retail,https://www.retail.ca/offer/bc/hazelton/sales-associate-sr-seasonal/fea70c19-0f4c-4a5a-8cee-b9b6cc393348/
2020-10-22,Tech Specialist,London Drugs,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/tech-specialist/b96c9a63-60b5-4f22-82da-b985c2af1ada/
2020-10-22,Home Technology Advisor,London Drugs,"Jasper, AB",Retail,https://www.retail.ca/offer/ab/jasper/home-technology-advisor/759cea6f-283d-492a-ae99-8d551f3a8a37/
2020-10-22,Tech Specialist,London Drugs,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/tech-specialist/c55c111b-63f3-4a24-91df-cac1d5877694/
2020-10-22,Store Systems and Administration,London Drugs,"Calgary, AB",Retail,https://www.retail.ca/offer/ab/calgary/store-systems-and-administration/c47a5634-3c8e-44e5-a068-2bbba9550c11/
2020-10-22,Tech Specialist,London Drugs,"Surrey, BC",Retail,https://www.retail.ca/offer/bc/surrey/tech-specialist/df5bcbb2-3dd2-44a3-9c0c-82c47c81145b/
2020-10-21,"Store Associate – Grocery (Coquitlam Store, Coquitlam, Bc)",T&T Supermarket,"Coquitlam, BC",Retail,https://www.retail.ca/offer/bc/coquitlam/store-associate-grocery-coquitlam-store-coquitlam-bc/da82e07b-7e58-4c82-b3d5-81b2a9d7ae5b/
2020-10-21,Department Manager Burlington - Fitness,Decathlon Canada,"Burlington, ON",Retail,https://www.retail.ca/offer/on/burlington/department-manager-burlington-fitness/4fa31a2a-196e-4351-b9f4-eab2a84a9f20/
2020-10-21,Service Ambassador - Casual,London Drugs,"Victoria, BC",Retail,https://www.retail.ca/offer/bc/victoria/service-ambassador-casual/19941af8-a124-4305-b542-abf51969cb1d/
2020-10-21,Service Ambassador - Casual,London Drugs,"Sherwood Park, AB",Retail,https://www.retail.ca/offer/ab/sherwood-park/service-ambassador-casual/6051f89a-e926-42ad-aae7-b025d0157594/
2020-10-21,"Food Safety & Quality Assurance Analyst (Richmond, Bc)",T&T Supermarket,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/food-safety-quality-assurance-analyst-richmond-bc/c80f02bb-8da9-48fa-a74a-a45e0660087a/
2020-10-21,Service Technician - Gas Bar Sw,Safeway,"Vernon, BC",Retail,https://www.retail.ca/offer/bc/vernon/service-technician-gas-bar-sw/8eb2758a-931c-4a5e-a632-be81b2db886e/
2020-10-21,Bakery Production Sw,Safeway,"Vernon, BC",Retail,https://www.retail.ca/offer/bc/vernon/bakery-production-sw/e04a093f-c21b-4301-a23a-afbb12cd6a77/
2020-10-20,Retail Store Manager,Bulk Barn Foods Limited,"Peterborough, ON",Retail,https://www.retail.ca/offer/on/peterborough/retail-store-manager/f3d21680-76c7-410c-9ef1-8895be697b5c/
2020-10-20,Department Manager Burlington - Cycling,Decathlon Canada,"Burlington, ON",Retail,https://www.retail.ca/offer/on/burlington/department-manager-burlington-cycling/82ab6356-4955-43b8-aa8a-4094e517a535/
2020-10-20,Sales Advisor - Running,Decathlon Canada,"Dartmouth, NS",Retail,https://www.retail.ca/offer/ns/dartmouth/sales-advisor-running/06679196-a2d8-4b72-94dd-18f4b695385b/
2020-10-21,Assistant Store Manager,Cleo,"Ottawa, ON",Retail,https://www.retail.ca/offer/on/ottawa/assistant-store-manager/aed21c60-bfd2-4664-9901-e51a4af6106a/
2020-10-21,Seasonal Customer Experience Representative,Indigo,"Owen Sound, ON",Retail,https://www.retail.ca/offer/on/owen-sound/seasonal-customer-experience-representative/92e62511-d8d6-425e-a3c6-20dde656bed3/
2020-10-21,Eyewear Stylist - Main st,Bailey Nelson,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/eyewear-stylist-main-st/10e6c6e8-6847-4ca7-81c4-1d2e87eec230/
2020-10-21,Sales Service Cashier,London Drugs,"Maple Ridge, BC",Retail,https://www.retail.ca/offer/bc/maple-ridge/sales-service-cashier/3f116658-3900-47bc-881f-3788418e9910/
2020-10-21,Sales Service Cashier,London Drugs,"Coquitlam, BC",Retail,https://www.retail.ca/offer/bc/coquitlam/sales-service-cashier/a8105632-47ed-409e-a1e7-1c6fa5bb7799/
2020-10-21,Service Specialist,London Drugs,"Coquitlam, BC",Retail,https://www.retail.ca/offer/bc/coquitlam/service-specialist/cc42404b-299f-4854-a9e4-d843df1272ed/
2020-10-21,Sales Service Cashier,London Drugs,"Grande Prairie, AB",Retail,https://www.retail.ca/offer/ab/grande-prairie/sales-service-cashier/7b4f063c-80d1-4133-b86e-e9a2930d413a/
2020-10-21,Risk & Loss Prevention Manager,Mountain Equipment Co-op,"Vancouver, BC",Retail,https://www.retail.ca/offer/bc/vancouver/risk-loss-prevention-manager/188eb7d7-76f3-4257-b947-02810b17aa49/
2020-10-21,"System Support Administrator (Richmond, Bc)",T&T Supermarket,"Richmond, BC",Retail,https://www.retail.ca/offer/bc/richmond/system-support-administrator-richmond-bc/f8f667ab-0808-4cfe-bf38-54e60d3e5595/
2020-10-21,"Store Associate – Produce (Coquitlam Store, Coquitlam, Bc)",T&T Supermarket,"Coquitlam, BC",Retail,https://www.retail.ca/offer/bc/coquitlam/store-associate-produce-coquitlam-store-coquitlam-bc/85ad1db3-7169-4050-be66-1d6d98d2a4a3/
2020-10-17,Sales Associate,Tommy Hilfiger,"Dartmouth, NS",Retail,https://www.retail.ca/offer/ns/dartmouth/sales-associate/1ad49047-88dc-4137-8247-4cfce677f8d6/
2020-10-17,Beauty Advisor,London Drugs,"Calgary, AB",Retail,https://www.retail.ca/offer/ab/calgary/beauty-advisor/b2264141-b72e-4a7a-89f5-3b5078a23c27/
2020-10-17,Sales Associate,Calvin Klein,"Alton, ON",Retail,https://www.retail.ca/offer/on/alton/sales-associate/b92018ff-abb3-41c4-a289-22b2d9f217eb/
2020-10-17,Sales Associate,Tommy Hilfiger,"Rocky View, AB",Retail,https://www.retail.ca/offer/ab/rocky-view/sales-associate/c20457af-f3ec-411e-bdf4-021b0bcf7339/
2020-10-17,Sales Associate,Tommy Hilfiger,"Niagara Falls, ON",Retail,https://www.retail.ca/offer/on/niagara-falls/sales-associate/ce88b2b8-4b19-4b91-9e85-063d02fa331f/
2020-10-17,Sales Associate,Calvin Klein,"New Westminster, BC",Retail,https://www.retail.ca/offer/bc/new-westminster/sales-associate/8a9168cd-aef4-46c5-a68f-a050794579a4/
2020-10-17,Sales Associate,Tommy Hilfiger,"Ottawa, ON",Retail,https://www.retail.ca/offer/on/ottawa/sales-associate/1e13901d-ee27-4fa4-b16c-e102f70094fc/
2020-10-17,Lead Sales Associate,Tommy Hilfiger,"Winnipeg, MB",Retail,https://www.retail.ca/offer/mb/winnipeg/lead-sales-associate/2f1cb76b-4091-4767-8a32-4c385bcd82cf/
2020-10-17,Customer Experience Leader,Indigo,"Welland, ON",Retail,https://www.retail.ca/offer/on/welland/customer-experience-leader/17345326-466e-4d5f-8f32-bdc1b0a76594/
2020-10-17,Omni-Channel Fulfillment Team Leader,London Drugs,"North Vancouver, BC",Retail,https://www.retail.ca/offer/bc/north-vancouver/omni-channel-fulfillment-team-leader/6cd18856-823a-4ca9-b699-481d806d5da9/
2020-10-20,Sales Advisor - Hiking / Climbing,Decathlon Canada,"Dartmouth, NS",Retail,https://www.retail.ca/offer/ns/dartmouth/sales-advisor-hiking-climbing/dc6f6aa1-9d30-4761-abb1-9132f6c99d08/
2020-10-20,Sales Associate,Tommy Hilfiger,"Winnipeg, MB",Retail,https://www.retail.ca/offer/mb/winnipeg/sales-associate/b16bb89b-e96b-4b03-bd4e-e6c0a26d9575/
2020-10-20,Sales Associate,Cleo,"Oshawa, ON",Retail,https://www.retail.ca/offer/on/oshawa/sales-associate/8642964c-3e84-43c9-9496-95fc825e1777/
2020-10-20,Store Manager,Bootlegger,"Regina, SK",Retail,https://www.retail.ca/offer/sk/regina/store-manager/f8e10171-635e-43cb-89a0-2ba278f24e7e/
2020-10-20,Sport Advisor,Decathlon Canada,"Burlington, ON",Retail,https://www.retail.ca/offer/on/burlington/sport-advisor/548b1f15-69a1-4042-b908-03e40ed30f09/
2020-10-20,Department Manager,Decathlon Canada,"Burlington, ON",Retail,https://www.retail.ca/offer/on/burlington/department-manager/799d0416-fa72-4624-9186-2949e128d6a9/
2020-10-20,Photo Lab Specialist,London Drugs,"Surrey, BC",Retail,https://www.retail.ca/offer/bc/surrey/photo-lab-specialist/8baa592d-acb1-4ca7-8aed-f75d12f20c64/
2020-10-20,Sales Associate,Tommy Hilfiger,"Ottawa, ON",Retail,https://www.retail.ca/offer/on/ottawa/sales-associate/599ba513-fe5e-4eeb-a6ce-62db2e072df4/
2020-10-20,Team Leader - Cycling,Decathlon Canada,"Vaughan, ON",Retail,https://www.retail.ca/offer/on/vaughan/team-leader-cycling/ea4ef281-bc43-4102-87a2-3bbca1e495b2/
2020-10-20,Store Manager,Bootlegger,"Swift Current, SK",Retail,https://www.retail.ca/offer/sk/swift-current/store-manager/59d93798-014d-48f6-981c-88501f533904/
2020-10-20,Sales Associate,Tommy Hilfiger,"Cambridge, ON",Retail,https://www.retail.ca/offer/on/cambridge/sales-associate/4a9517b3-fed6-4011-be73-00fa043cb7b4/
2020-10-20,Sales Associate,Healthy Planet,"Scarborough, ON",Retail,https://www.retail.ca/offer/on/scarborough/sales-associate/46d38c42-f0ab-4b03-9712-290df0f29172/
2020-10-20,Stock Service,London Drugs,"Prince George, BC",Retail,https://www.retail.ca/offer/bc/prince-george/stock-service/b7e785de-6224-465f-8199-0cae97b3cdcd/
2020-10-20,Sales Advisor - Horseriding,Decathlon Canada,"Dartmouth, NS",Retail,https://www.retail.ca/offer/ns/dartmouth/sales-advisor-horseriding/c8f91218-0159-44ab-9d61-4497b99f87c6/
2020-10-20,Beauty Advisor,London Drugs,"Lougheed, AB",Retail,https://www.retail.ca/offer/ab/lougheed/beauty-advisor/6dd024b5-5d1f-43c8-a359-cfb23208e432/
2020-10-20,Shift Manager,Cleo,"Oshawa, ON",Retail,https://www.retail.ca/offer/on/oshawa/shift-manager/3268d992-5fcf-4362-8c3b-2ea2d2fa3620/
2020-10-20,Retail Sales Associate (Seasonal),New Balance,"Alton, ON",Retail,https://www.retail.ca/offer/on/alton/retail-sales-associate-seasonal/f114bb85-cc5c-423b-8339-2151446f8d82/
2020-10-20,Seasonal Customer Experience Representative,Indigo,"St Catharines, ON",Retail,https://www.retail.ca/offer/on/st-catharines/seasonal-customer-experience-representative/22dadbaa-9962-4f0a-a4d1-7786461177b3/
2020-10-20,Department Manager,Decathlon Canada,"Vaughan, ON",Retail,https://www.retail.ca/offer/on/vaughan/department-manager/4d4b58c1-caf1-41d7-b496-a3886ed5ca60/
2020-10-20,Sales Associate,Tommy Hilfiger,"Vaughan, ON",Retail,https://www.retail.ca/offer/on/vaughan/sales-associate/38b514fe-2662-4704-b885-5284a0600d02/
2020-10-20,Lead Hand EDC - Afternoon (Sunday to Thursday) Shift,Mountain Equipment Co-op,"Brampton, ON",Retail,https://www.retail.ca/offer/on/brampton/lead-hand-edc-afternoon-sunday-to-thursday-shift/a3b763b6-1ae6-4617-a4b7-256aa2296409/
